pT,dEdxTPC,p,dEdxITS,eta,phi
0.715,80.26,0.959,128.5,-0.804,2.022
9.138,57.04,9.404,86.0,-0.241,0.248
0.407,55.56,0.641,89.44,-1.029,0.719
0.758,62.94,0.767,105.32,0.152,4.661
0.52,191.0,0.568,259.5,-0.424,5.081
0.293,53.4,0.311,106.44,0.346,2.608
0.614,46.76,0.645,85.94,-0.318,0.136
1.611,52.94,1.873,72.18,0.563,3.596
1.175,56.12,1.176,85.76,-0.04,5.597
0.709,126.56,0.709,179.5,0.008,3.704
0.656,62.9,0.846,87.0,0.743,6.05
1.945,47.0,2.14,92.76,-0.445,4.022
10.561,58.56,11.404,76.88,0.397,3.48
0.228,83.56,0.312,78.32,0.836,2.452
0.319,49.56,0.572,0.0,-1.187,2.975
0.714,66.94,0.714,99.56,-0.033,0.33
0.841,54.84,1.025,94.76,-0.65,5.252
1.892,71.76,2.27,162.76,0.622,5.598
0.714,67.68,0.719,89.68,-0.118,0.038
0.751,103.88,0.821,166.26,0.43,4.349
4.616,56.5,5.237,77.18,0.513,1.909
1.748,57.94,1.791,89.62,-0.221,5.753
0.371,78.82,0.371,74.88,0.01,5.081
0.96,243.12,0.96,345.5,-0.009,0.508
1.283,65.44,1.446,108.56,0.499,1.526
0.348,52.82,0.349,85.0,-0.038,5.896
7.443,58.0,7.749,87.62,0.286,3.073
10.174,55.44,13.716,100.82,0.812,2.271
0.39,41.66,0.503,80.32,-0.741,6.211
0.178,81.0,0.221,89.88,0.679,4.743
0.393,47.4,0.535,71.26,-0.827,0.853
0.711,66.0,0.724,105.18,0.195,3.68
1.417,55.66,1.49,87.18,0.321,0.171
1.977,48.68,2.12,273.0,0.379,2.518
0.16,85.82,0.164,109.56,0.209,4.875
1.175,111.68,1.588,169.88,0.816,4.875
0.644,167.76,0.645,273.76,-0.037,4.788
0.888,60.44,0.898,80.88,-0.146,2.179
1.595,48.44,2.397,85.06,-0.965,6.176
0.216,88.62,0.262,106.5,0.638,5.728
8.729,54.34,8.729,143.5,0.012,2.747
2.046,62.56,2.473,133.26,0.635,4.79
0.638,70.56,0.681,131.0,0.361,3.464
1.062,74.44,1.105,115.94,0.285,0.743
0.845,55.56,0.845,78.76,-0.015,3.63
0.37,52.5,0.374,82.06,0.154,0.593
0.838,45.76,1.14,91.5,-0.826,0.42
1.681,46.06,2.728,88.44,1.065,4.242
0.377,77.38,0.514,103.32,0.828,2.998
1.215,53.12,1.701,106.0,0.867,0.318
0.341,85.12,0.381,69.26,0.475,5.041
0.17,76.32,0.17,84.56,0.046,3.763
0.804,216.26,1.053,282.5,-0.768,2.259
0.379,104.88,0.436,169.62,0.542,3.389
0.666,59.82,0.739,98.26,0.466,0.048
1.006,72.06,1.063,153.88,0.333,2.258
0.696,52.66,0.703,96.56,-0.136,1.705
0.962,80.44,0.973,131.76,-0.15,1.635
0.561,80.44,0.606,115.32,0.398,0.601
7.834,42.88,8.37,85.88,-0.368,5.579
2.487,50.9,3.048,75.88,-0.659,5.227
6.653,57.82,7.498,83.62,0.499,2.998
2.244,50.56,2.62,94.56,0.571,4.349
7.456,54.62,8.631,82.0,0.554,2.237
0.473,45.68,0.493,81.88,0.284,2.482
1.363,88.44,1.827,136.5,0.803,2.09
0.265,278.5,0.265,281.76,-0.071,4.775
0.505,150.88,0.66,220.88,-0.765,3.882
2.342,47.0,2.769,86.32,0.595,0.936
0.137,84.56,0.168,94.12,0.67,5.131
1.026,51.96,1.066,102.18,0.281,0.123
0.192,93.76,0.224,87.82,0.572,5.402
1.462,62.4,1.491,70.56,-0.199,5.752
1.285,80.44,1.448,85.44,0.498,3.042
2.312,64.44,2.687,101.32,0.562,0.613
1.854,48.72,2.397,60.0,-0.748,4.296
5.554,45.82,6.014,78.94,-0.404,4.63
1.469,52.88,1.926,86.76,-0.77,3.193
0.79,47.4,0.858,67.26,0.412,3.557
7.637,50.78,7.672,79.94,0.095,5.747
5.297,48.38,6.719,76.88,0.717,4.319
0.175,90.0,0.252,92.06,0.908,4.092
1.187,176.26,1.22,253.88,-0.235,2.034
3.652,45.06,4.009,88.68,-0.439,4.352
0.438,77.26,0.471,100.26,-0.386,3.291
4.613,56.82,6.235,69.56,-0.816,4.68
0.824,49.4,0.828,82.5,-0.097,4.991
0.645,110.32,0.733,177.0,0.518,1.526
0.273,79.26,0.297,92.32,0.415,2.476
1.602,48.66,1.722,91.68,0.385,5.894
0.531,79.12,0.546,86.0,0.242,1.691
0.706,60.38,0.905,119.68,-0.735,1.079
0.475,53.66,0.592,68.12,-0.688,5.892
1.824,74.5,2.285,109.82,-0.697,0.037
0.175,72.5,0.178,91.38,-0.161,2.293
0.333,87.44,0.462,93.12,-0.854,0.774
0.612,87.32,0.632,86.88,-0.255,2.649
4.691,56.38,4.733,92.18,-0.134,2.798
7.498,43.5,8.656,92.94,0.549,3.146
6.613,46.54,6.733,83.38,-0.19,1.255
0.831,105.62,0.864,149.0,-0.284,3.842
10.779,58.94,11.834,97.88,0.439,3.586
0.521,124.38,0.776,182.12,0.954,5.627
1.039,84.06,1.068,117.94,0.232,5.662
1.245,61.68,2.065,132.76,1.093,4.333
1.407,64.94,1.488,100.44,-0.337,2.565
0.194,84.12,0.241,97.82,0.686,1.301
0.962,152.76,1.206,222.0,0.697,6.221
0.512,49.5,0.545,100.26,-0.356,1.52
0.259,77.76,0.259,86.0,-0.052,3.395
5.41,46.94,5.69,98.76,0.32,1.984
0.13,84.94,0.164,81.88,-0.706,1.963
0.36,52.26,0.383,81.38,-0.359,3.355
0.359,51.68,0.493,71.06,-0.84,2.34
0.645,133.12,0.686,186.5,-0.357,5.688
0.984,217.0,1.039,194.62,-0.331,1.959
0.707,46.96,0.813,87.82,0.542,0.375
0.824,72.94,1.116,99.06,-0.819,1.969
0.177,96.82,0.24,98.18,-0.82,5.025
0.595,82.82,0.602,149.38,-0.153,4.534
0.296,82.0,0.441,80.5,-0.955,4.494
0.177,85.56,0.185,78.44,-0.309,2.14
0.395,97.12,0.502,131.88,-0.719,2.097
0.14,81.12,0.14,78.76,0.05,3.027
0.348,83.82,0.358,88.88,0.245,1.549
0.144,85.88,0.17,87.12,-0.588,3.729
1.219,55.04,1.479,78.56,-0.642,0.494
1.099,61.94,1.322,105.88,-0.627,3.704
0.338,159.12,0.338,238.26,-0.062,5.476
2.255,79.18,2.255,125.32,-0.02,0.355
4.827,56.44,6.426,80.32,-0.793,1.469
1.267,60.5,1.482,94.82,-0.575,2.591
0.328,45.04,0.335,97.76,-0.21,6.068
0.201,89.06,0.204,99.26,-0.187,5.701
0.331,52.06,0.404,53.88,-0.652,0.354
0.318,54.66,0.459,84.38,-0.908,5.919
0.815,55.6,0.879,97.18,0.394,2.639
1.283,148.12,1.284,275.26,-0.048,0.221
1.243,84.94,1.866,95.32,0.963,4.443
0.265,86.0,0.41,88.94,1.003,5.822
0.615,69.44,0.679,113.88,-0.45,2.905
0.364,50.96,0.382,95.18,-0.313,0.3
1.37,63.12,1.391,99.0,-0.178,4.104
0.904,56.84,0.924,86.12,0.209,1.902
1.782,55.88,1.961,95.32,0.444,1.165
0.945,52.84,1.158,75.0,-0.661,3.101
1.067,54.16,1.282,63.34,-0.624,5.979
0.573,47.12,0.862,76.38,-0.967,0.138
0.22,80.38,0.22,64.68,0.02,1.999
1.154,88.62,1.19,92.38,-0.252,3.927
0.187,59.6,0.25,84.0,0.801,0.398
1.57,48.94,1.65,84.94,-0.317,0.615
1.416,61.18,1.535,85.94,0.408,2.586
0.696,87.26,0.912,237.26,-0.77,3.715
3.903,55.78,4.282,85.94,0.437,1.628
0.488,51.6,0.501,70.06,-0.235,2.204
0.566,79.38,0.573,114.82,0.156,3.137
7.785,49.96,8.322,78.38,0.369,1.26
1.534,111.68,1.585,148.26,0.257,0.216
1.397,130.38,1.44,190.26,-0.247,4.761
0.634,51.04,0.651,106.18,-0.226,6.145
1.351,49.66,1.667,75.5,-0.671,4.896
0.304,55.9,0.388,80.06,-0.727,3.167
0.537,68.94,0.682,108.0,-0.718,1.395
0.584,87.94,0.633,104.88,-0.405,3.992
0.327,178.12,0.329,204.12,-0.108,0.989
1.237,58.56,1.238,88.12,0.03,0.062
0.787,75.82,1.069,145.62,0.823,0.648
0.951,54.46,0.991,71.44,0.287,4.044
9.84,62.16,10.008,88.0,-0.184,2.102
2.605,52.4,2.637,76.56,0.156,5.885
0.14,76.5,0.146,93.06,-0.295,2.245
2.173,76.76,2.18,117.88,0.079,2.167
1.271,122.76,1.507,117.18,0.6,2.47
1.721,49.46,1.933,96.0,-0.491,1.278
2.345,60.46,2.662,75.62,0.514,5.45
0.687,45.22,0.837,90.12,0.65,3.969
7.036,34.72,8.222,82.82,0.573,3.485
0.251,52.94,0.301,90.38,-0.62,1.438
0.221,59.94,0.224,125.88,-0.153,2.064
3.038,50.62,4.296,81.12,0.881,0.382
2.493,50.68,3.065,87.38,0.665,3.729
0.41,85.5,0.421,84.32,0.223,1.218
1.999,52.56,2.022,100.06,0.152,2.529
8.455,58.62,8.715,89.94,-0.247,1.801
3.436,45.16,4.328,86.18,-0.706,3.33
1.383,55.6,1.835,79.68,0.789,1.382
2.523,48.4,3.413,98.82,0.817,0.941
1.703,53.28,2.47,73.5,0.916,1.373
0.145,78.12,0.167,83.12,0.55,3.742
1.658,78.5,2.056,87.82,0.68,5.506
0.151,85.68,0.218,122.12,-0.907,6.096
0.734,116.56,0.774,174.88,0.329,5.98
6.957,51.62,7.015,124.76,-0.128,2.268
0.931,57.62,1.283,99.12,-0.845,5.761
0.28,60.78,0.299,106.38,0.37,1.343
0.317,50.88,0.427,90.62,-0.811,5.204
1.048,54.78,1.103,116.82,-0.322,0.769
0.189,75.94,0.281,94.82,-0.951,1.316
1.045,44.68,1.324,75.12,0.715,4.721
1.138,104.26,1.533,193.38,-0.811,4.463
0.557,78.62,0.647,95.76,0.559,3.842
0.241,59.32,0.257,76.32,0.361,2.795
10.559,46.12,10.563,80.06,0.028,1.78
1.697,51.56,1.944,76.38,0.533,0.331
0.659,62.0,0.833,121.68,-0.712,2.404
1.208,51.0,1.647,93.38,0.828,5.294
1.121,72.26,1.121,135.5,0.005,3.81
0.201,87.38,0.261,96.26,0.753,3.121
0.646,87.62,0.697,103.38,0.392,2.546
5.837,36.46,7.947,82.68,-0.827,4.529
0.175,78.68,0.217,80.12,0.676,5.919
1.296,57.94,1.564,101.68,0.633,1.196
0.212,88.44,0.266,85.68,-0.695,0.052
0.293,88.62,0.393,90.44,-0.804,4.72
0.533,86.68,0.562,124.88,-0.328,3.45
0.513,52.28,0.698,89.76,-0.825,5.387
0.285,53.72,0.316,81.0,0.457,1.204
0.484,87.76,0.748,90.76,-1.002,1.459
1.741,43.04,1.944,74.82,0.478,4.984
0.464,48.34,0.597,134.26,-0.74,5.541
3.521,50.9,4.372,86.12,-0.682,5.391
2.258,51.06,2.546,98.76,-0.5,5.442
0.43,89.32,0.628,79.0,-0.928,4.487
1.369,62.44,1.624,92.38,-0.601,0.187
0.928,73.82,1.139,135.62,0.663,0.142
0.293,80.94,0.294,88.62,0.04,1.818
8.966,52.94,9.395,72.88,0.308,5.72
1.231,45.18,1.692,83.5,-0.841,1.865
0.464,50.06,0.639,75.18,0.844,2.593
0.363,48.68,0.451,106.94,0.682,1.371
0.51,76.68,0.581,152.38,0.519,1.575
11.021,54.34,12.167,83.0,0.452,4.747
1.591,47.22,1.815,81.18,0.524,6.046
0.24,52.84,0.26,79.62,-0.416,5.538
1.399,45.66,1.412,77.68,-0.136,4.881
1.288,47.38,1.337,76.88,0.277,5.879
1.075,58.16,1.973,74.62,-1.217,5.958
0.14,87.68,0.184,76.5,-0.781,3.458
0.155,87.12,0.175,91.94,-0.499,3.339
1.521,113.76,1.543,188.0,0.169,1.694
2.418,73.94,2.42,83.38,0.038,3.282
0.251,59.38,0.26,101.94,-0.261,4.057
0.247,74.26,0.252,98.76,0.19,3.869
2.822,49.0,3.146,83.18,0.475,2.198
2.829,59.4,2.852,95.88,-0.127,2.775
0.18,96.62,0.203,92.62,-0.496,5.781
0.235,80.94,0.256,84.18,-0.417,1.041
1.964,51.84,2.366,66.0,0.629,3.265
0.414,107.56,0.451,170.26,-0.417,0.315
3.361,51.5,3.645,73.88,0.408,5.4
0.348,47.62,0.383,72.88,-0.442,1.536
0.283,84.44,0.336,104.18,-0.605,3.804
